date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2020-10-02,23952.0,63.0,71.0,462.55032,1.2166278,1.3711203,416.0,1.0,3.0,8.033607,0.019311553,0.05793466,107.0,2.065,60.19,0.8358,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,2,True,True,True,4,40,276,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,77.0,114.0,126.0,78.28571428571429,30.230857776528442,88.0,29.107228814003815,115.89285714285714,39.95399139724975,-14.0,-0.18181818181818177
2020-10-03,24027.0,75.0,73.0,463.9987,1.4483665,1.4097434,420.0,4.0,3.0,8.110852,0.07724621,0.05793466,104.0,2.007,62.96,0.8735,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,3,True,True,True,5,40,277,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,63.0,61.0,110.0,71.0,26.044833140822014,83.5,27.612009650206232,111.07142857142857,37.764306655133204,12.0,0.19047619047619047
2020-10-04,24091.0,64.0,68.57143,465.23465,1.2359394,1.3242208,421.0,1.0,2.857143,8.130164,0.019311553,0.055175867,105.0,2.026,60.19,0.9447,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,4,True,True,True,6,40,278,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,75.0,95.0,82.0,73.0,25.683976846792913,81.0,26.593810731649093,107.75,36.645069397003375,-11.0,-0.1466666666666666
2020-10-05,24164.0,73.0,71.85714,466.64438,1.4097434,1.387673,422.0,1.0,2.2857144,8.149476,0.019311553,0.044140693,107.0,2.065,65.74,1.0048,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,5,True,True,True,0,41,279,0.0,1.0,-0.8660254037844386,0.5000000000000001,64.0,50.0,70.0,68.57142857142857,23.86669326947021,79.71428571428571,26.974143093051183,104.07142857142857,35.63282773929816,9.0,0.140625
2020-10-06,24239.0,75.0,77.14286,468.09274,1.4483665,1.4897484,422.0,0.0,2.142857,8.149476,0.0,0.0413819,105.0,2.026,65.74,1.0002,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,6,True,True,True,1,41,280,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,73.0,38.0,61.0,71.85714285714286,22.423414633134072,79.92857142857143,26.902857399609836,102.42857142857143,35.977800327454716,2.0,0.027397260273972712
2020-10-07,24353.0,114.0,77.28571,470.29425,2.201517,1.4925072,425.0,3.0,1.7142857,8.20741,0.05793466,0.03310552,102.0,1.969,65.74,0.8718,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,7,True,True,True,2,41,281,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,75.0,113.0,110.0,77.14285714285714,16.75737222268014,80.92857142857143,26.40065350506519,100.25,35.71556876002309,39.0,0.52
2020-10-08,24422.0,69.0,76.14286,471.62677,1.3324972,1.4704368,427.0,2.0,1.7142857,8.246034,0.038623106,0.03310552,97.0,1.872,65.74,0.8395,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,8,True,True,True,3,41,282,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,114.0,77.0,125.0,77.28571428571429,17.114460608055694,81.21428571428571,26.758689663873266,98.75,34.1344021100047,-45.0,-0.39473684210526316
2020-10-09,24476.0,54.0,74.85714,472.6696,1.0428239,1.4456078,428.0,1.0,1.7142857,8.265345,0.019311553,0.03310552,94.0,1.814,60.19,0.9095,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,9,True,True,True,4,41,283,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,69.0,63.0,114.0,76.14285714285714,17.401423039781886,77.21428571428571,23.723336681350474,95.67857142857143,32.72563110494614,-15.0,-0.21739130434782605
2020-10-10,24548.0,72.0,74.42857,474.06003,1.3904319,1.4373313,430.0,2.0,1.4285715,8.303968,0.038623106,0.027587933,89.0,1.718,60.19,0.9817,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,10,True,True,True,5,41,284,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,54.0,75.0,61.0,74.85714285714286,18.809825193484702,72.92857142857143,21.917552803155896,91.32142857142857,29.6086243334729,18.0,0.33333333333333326
2020-10-11,24606.0,58.0,73.57143,475.18008,1.1200701,1.4207786,432.0,2.0,1.5714285,8.342591,0.038623106,0.030346727,89.0,1.718,60.19,1.1316,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,11,True,True,True,6,41,285,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,72.0,64.0,95.0,74.42857142857143,18.840179960719826,73.71428571428571,21.652601802905135,89.03571428571429,28.480639483637212,-14.0,-0.19444444444444442
2020-10-12,24703.0,97.0,77.0,477.0533,1.8732207,1.4869896,433.0,1.0,1.5714285,8.361902,0.019311553,0.030346727,87.0,1.679,56.94,1.1689,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,12,True,True,True,0,42,286,0.0,1.0,-0.8660254037844386,0.5000000000000001,58.0,73.0,50.0,73.57142857142857,19.518001458968815,71.07142857142857,21.105829620179588,86.78571428571429,28.350135074285784,39.0,0.6724137931034482
2020-10-13,24805.0,102.0,80.85714,479.02307,1.9697784,1.5614771,434.0,1.0,1.7142857,8.381214,0.019311553,0.03310552,91.0,1.756,56.94,1.0416,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,13,True,True,True,1,42,287,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,97.0,75.0,38.0,77.0,21.416504538943673,74.42857142857143,21.233914403122345,86.35714285714286,28.09140409675306,5.0,0.05154639175257736
2020-10-14,24878.0,73.0,75.0,480.43283,1.4097434,1.4483665,438.0,4.0,1.8571428,8.458461,0.07724621,0.035864312,85.0,1.64,56.94,0.9733,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,14,True,True,True,2,42,288,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,102.0,114.0,113.0,80.85714285714286,23.34115515156549,79.0,19.61553544436746,86.21428571428571,27.997826824209007,-29.0,-0.28431372549019607
2020-10-15,24988.0,110.0,80.85714,482.5571,2.124271,1.5614771,439.0,1.0,1.7142857,8.477772,0.019311553,0.03310552,82.0,1.583,56.94,0.8732,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,15,True,True,True,3,42,289,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,73.0,69.0,77.0,75.0,18.220867158286623,76.14285714285714,17.024223207658594,84.78571428571429,27.598117411449923,37.0,0.5068493150684932
2020-10-16,25035.0,47.0,79.85714,483.46475,0.907643,1.5421655,441.0,2.0,1.8571428,8.516396,0.038623106,0.035864312,78.0,1.505,56.94,0.9599,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,16,True,True,True,4,42,290,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,110.0,54.0,63.0,80.85714285714286,22.13917019995975,78.5,19.28630442727543,83.25,24.706611800624508,-63.0,-0.5727272727272728
2020-10-17,25108.0,73.0,80.0,484.87448,1.4097434,1.5449243,443.0,2.0,1.8571428,8.555018,0.038623106,0.035864312,78.0,1.505,56.94,1.0491,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,17,True,True,True,5,42,291,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,47.0,72.0,75.0,79.85714285714286,23.66029424604547,77.35714285714286,20.697852519068356,80.42857142857143,24.148351023267605,26.0,0.553191489361702
2020-10-18,25199.0,91.0,84.71429,486.63184,1.7573514,1.6359645,444.0,1.0,1.7142857,8.574329,0.019311553,0.03310552,77.0,1.486,56.94,1.031,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,18,True,True,True,6,42,292,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,73.0,58.0,64.0,80.0,23.60790827949952,77.21428571428571,20.72226068536185,79.10714285714286,23.4731356072892,18.0,0.24657534246575352
2020-10-19,25275.0,76.0,81.71429,488.09952,1.4676781,1.5780298,444.0,0.0,1.5714285,8.574329,0.0,0.030346727,78.0,1.505,56.94,1.0508,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,19,True,True,True,0,43,293,0.0,1.0,-0.8660254037844386,0.5000000000000001,91.0,97.0,73.0,84.71428571428571,21.700340133387108,79.14285714285714,20.65413775962124,79.42857142857143,23.57561290421983,-15.0,-0.1648351648351648
2020-10-20,25333.0,58.0,75.42857,489.21957,1.1200701,1.4566429,447.0,3.0,1.8571428,8.632264,0.05793466,0.035864312,71.0,1.37,56.94,1.1421,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,20,True,True,True,1,43,294,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,76.0,102.0,75.0,81.71428571428571,21.163760580404674,79.35714285714286,20.600997521991605,79.64285714285714,23.513926977535135,-18.0,-0.23684210526315785
2020-10-21,25422.0,89.0,77.71429,490.93832,1.7187283,1.5007836,450.0,3.0,1.7142857,8.690199,0.05793466,0.03310552,70.0,1.351,56.94,1.2522,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,21,True,True,True,2,43,295,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,58.0,73.0,114.0,75.42857142857143,20.66282606402882,78.14285714285714,21.364446176757443,79.53571428571429,23.608664672512514,31.0,0.5344827586206897
2020-10-22,25543.0,121.0,79.28571,493.27502,2.336698,1.5311303,453.0,3.0,2.0,8.748134,0.05793466,0.038623106,62.0,1.197,56.94,1.298,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,22,True,True,True,3,43,296,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,89.0,110.0,69.0,77.71428571428571,21.226667863123424,76.35714285714286,19.05702835361104,78.78571428571429,22.92880630844641,32.0,0.3595505617977528
2020-10-23,25698.0,155.0,94.71429,496.2683,2.993291,1.82908,455.0,2.0,2.0,8.7867565,0.038623106,0.038623106,62.0,1.197,56.94,1.1168,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,23,True,True,True,4,43,297,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,121.0,47.0,54.0,79.28571428571429,24.212354186200557,80.07142857142857,22.303722647935906,78.64285714285714,22.640858323141348,34.0,0.28099173553719003
2020-10-24,25775.0,77.0,95.28571,497.75528,1.4869896,1.8401152,457.0,2.0,2.0,8.82538,0.038623106,0.038623106,60.0,1.158,56.94,1.0511,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,24,True,True,True,5,43,298,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,155.0,73.0,72.0,94.71428571428571,33.018753689956654,87.28571428571429,28.652905803583263,80.10714285714286,26.077291505737804,-78.0,-0.5032258064516129
2020-10-25,25836.0,61.0,91.0,498.9333,1.1780047,1.7573514,457.0,0.0,1.8571428,8.82538,0.0,0.035864312,53.0,1.023,51.39,1.152,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,25,True,True,True,6,43,299,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,77.0,91.0,58.0,95.28571428571429,32.612442848878395,87.64285714285714,28.478351137600782,80.67857142857143,25.817096792098436,-16.0,-0.20779220779220775
2020-10-26,25955.0,119.0,97.14286,501.23138,2.298075,1.8759795,457.0,0.0,1.8571428,8.82538,0.0,0.035864312,53.0,1.023,51.39,1.1458,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,26,True,True,True,0,44,300,0.0,1.0,-0.8660254037844386,0.5000000000000001,61.0,76.0,97.0,91.0,35.14256678161017,87.85714285714286,28.24850477420046,79.46428571428571,25.917936221649878,58.0,0.9508196721311475
2020-10-27,26043.0,88.0,101.42857,502.9308,1.6994168,1.9587433,460.0,3.0,1.8571428,8.883315,0.05793466,0.035864312,52.0,1.004,51.39,1.1225,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,27,True,True,True,1,44,301,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,119.0,58.0,102.0,97.14285714285714,35.83493905593797,89.42857142857143,29.385277019189548,81.92857142857143,26.290300382079817,-31.0,-0.26050420168067223
2020-10-28,26146.0,103.0,103.42857,504.9199,1.98909,1.9973664,461.0,1.0,1.5714285,8.902626,0.019311553,0.030346727,52.0,1.004,51.39,1.1394,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,28,True,True,True,2,44,302,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,88.0,89.0,73.0,101.42857142857143,31.9575611442057,88.42857142857143,29.161920074260998,83.71428571428571,24.85492296844404,15.0,0.17045454545454541
2020-10-29,26271.0,125.0,104.0,507.33383,2.4139442,2.0084016,462.0,1.0,1.2857143,8.921938,0.019311553,0.02482914,53.0,1.023,51.39,1.1344,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,29,True,True,True,3,44,303,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,103.0,121.0,110.0,103.42857142857143,31.484690157053258,90.57142857142857,29.042976870398626,83.35714285714286,24.487660211739183,22.0,0.21359223300970864
2020-10-30,26384.0,113.0,98.0,509.51602,2.1822054,1.8925322,463.0,1.0,1.1428572,8.941249,0.019311553,0.022070346,51.0,0.984,51.39,1.1846,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,30,True,True,True,4,44,304,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,125.0,155.0,47.0,104.0,31.890437438202884,91.64285714285714,30.073262192537456,85.07142857142857,25.67738386845773,-12.0,-0.09599999999999997
2020-10-31,26511.0,127.0,105.14286,511.9686,2.4525673,2.0304718,464.0,1.0,1.0,8.960561,0.019311553,0.019311553,54.0,1.042,51.39,1.1487,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,10,31,True,True,True,5,44,305,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,113.0,77.0,73.0,98.0,23.558437978778038,96.35714285714286,27.608825631439966,86.85714285714286,25.823782156528022,14.0,0.12389380530973448
2020-11-01,26635.0,124.0,114.14286,514.3632,2.3946326,2.2042758,466.0,2.0,1.2857143,8.999184,0.038623106,0.02482914,51.0,0.984,51.39,1.0628,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,1,True,True,True,6,44,306,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,127.0,61.0,91.0,105.14285714285714,23.709552023241383,100.21428571428571,27.86555240774915,88.71428571428571,26.791177573359583,-3.0,-0.023622047244094446
2020-11-02,26732.0,97.0,111.0,516.23645,1.8732207,2.1435823,468.0,2.0,1.5714285,9.037807,0.038623106,0.030346727,49.0,0.946,51.39,1.0343,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,2,True,True,True,0,45,307,0.0,1.0,-0.5000000000000004,0.8660254037844384,124.0,119.0,76.0,114.14285714285714,14.217695212051439,102.57142857142857,28.4164477986695,90.85714285714286,27.13848474947419,-27.0,-0.217741935483871
2020-11-03,26807.0,75.0,109.14286,517.6848,1.4483665,2.1077182,472.0,4.0,1.7142857,9.115053,0.07724621,0.03310552,52.0,1.004,51.39,1.0615,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,3,True,True,True,1,45,308,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,97.0,88.0,58.0,111.0,15.351438586223756,104.07142857142857,27.443548452201927,91.71428571428571,26.93181671040481,-22.0,-0.22680412371134018
2020-11-04,26924.0,117.0,111.14286,519.9443,2.2594519,2.1463413,474.0,2.0,1.8571428,9.153676,0.038623106,0.035864312,53.0,1.023,51.39,1.0855,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,4,True,True,True,2,45,309,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,75.0,103.0,89.0,109.14285714285714,18.95985734324294,105.28571428571429,25.559669467673213,91.71428571428571,26.93181671040481,42.0,0.56
2020-11-05,27049.0,125.0,111.14286,522.3582,2.4139442,2.1463413,475.0,1.0,1.8571428,9.172988,0.019311553,0.035864312,51.0,0.984,51.39,1.1078,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,5,True,True,True,3,45,310,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,117.0,125.0,121.0,111.14285714285714,18.942268180169364,107.28571428571429,25.281274832232253,91.82142857142857,27.029549771438095,8.0,0.06837606837606836
2020-11-06,27194.0,145.0,115.71429,525.1584,2.8001752,2.2346227,476.0,1.0,1.8571428,9.1923,0.019311553,0.035864312,50.0,0.965,51.39,1.0836,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,6,True,True,True,4,45,311,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,125.0,113.0,155.0,111.14285714285714,18.942268180169364,107.57142857142857,25.470085879817475,93.82142857142857,27.348306970998802,20.0,0.15999999999999992
2020-11-07,27283.0,89.0,110.28571,526.87714,1.7187283,2.1297884,477.0,1.0,1.8571428,9.211611,0.019311553,0.035864312,53.0,1.023,51.39,1.1702,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,7,True,True,True,5,45,312,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,145.0,127.0,77.0,115.71428571428571,22.910800114895494,106.85714285714286,24.143344815934302,97.07142857142857,27.843382845014624,-56.0,-0.38620689655172413
2020-11-08,27426.0,143.0,113.0,529.6387,2.761552,2.1822054,478.0,1.0,1.7142857,9.230923,0.019311553,0.03310552,58.0,1.119,51.39,1.1768,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,11,8,True,True,True,6,45,313,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,89.0,124.0,61.0,110.28571428571429,24.25362025014056,107.71428571428571,23.196248275657357,97.67857142857143,27.459132693041386,54.0,0.6067415730337078
